X_coord,Y_coord,Decision
348,777,neg
506,576,pos
22,590,neg
590,894,neg
313,563,pos
810,571,neg
327,20,neg
46,541,neg
60,595,neg
138,222,neg
915,857,neg
578,863,neg
686,969,neg
817,319,neg
303,162,neg
552,447,pos
614,150,neg
456,510,pos
124,312,neg
871,450,neg
141,177,neg
231,666,neg
204,466,neg
855,711,neg
651,23,neg
173,756,neg
637,597,pos
708,6,neg
629,862,neg
32,78,neg
924,679,neg
593,488,pos
692,923,neg
704,685,pos
674,937,neg
942,30,neg
236,198,neg
277,301,pos
83,237,neg
204,232,neg
283,264,pos
62,343,neg
901,681,neg
31,648,neg
319,864,neg
982,435,neg
503,57,neg
586,723,pos
553,410,pos
326,580,pos
998,224,neg
354,203,neg
922,587,neg
652,29,neg
16,720,neg
293,644,pos
207,624,neg
233,422,neg
868,490,neg
290,409,pos
930,348,neg
711,505,pos
495,109,neg
588,255,pos
585,189,neg
56,201,neg
99,210,neg
184,935,neg
662,402,pos
569,632,pos
544,701,pos
695,376,pos
907,180,neg
402,203,neg
501,304,pos
351,415,pos
767,722,neg
225,677,neg
834,973,neg
528,985,neg
496,22,neg
233,408,neg
632,472,pos
441,2,neg
432,732,pos
898,731,neg
990,523,neg
844,611,neg
945,5,neg
27,552,neg
464,382,pos
996,737,neg
604,909,neg
249,688,neg
226,669,neg
577,385,pos
186,641,neg
123,135,neg
913,590,neg
667,23,neg
484,917,neg
988,124,neg
968,106,neg
441,454,pos
987,757,neg
642,745,pos
350,770,neg
41,350,neg
77,667,neg
533,480,pos
209,300,neg
96,29,neg
86,233,neg
487,222,neg
269,887,neg
296,911,neg
22,280,neg
639,82,neg
600,229,neg
2,266,neg
515,509,pos
347,718,pos
153,924,neg
719,583,pos
858,228,neg
332,357,pos
230,481,neg
777,945,neg
47,908,neg
101,400,neg
856,905,neg
756,538,neg
265,519,pos
11,6,neg
410,329,pos
188,76,neg
249,410,neg
264,282,pos
115,45,neg
397,761,neg
403,200,neg
629,749,pos
90,533,neg
671,426,pos
859,509,neg
334,764,neg
341,452,pos
220,212,neg
82,861,neg
273,674,pos
724,495,pos
179,844,neg
453,353,pos
324,630,pos
818,394,neg
137,184,neg
891,525,neg
387,316,pos
794,121,neg
959,238,neg
519,150,neg
213,822,neg
762,221,neg
85,573,neg
735,84,neg
536,462,pos
163,644,neg
566,128,neg
6,369,neg
281,108,neg
557,569,pos
854,525,neg
222,249,neg
357,542,pos
896,817,neg
814,6,neg
443,381,pos
742,773,neg
147,557,neg
505,312,pos
957,368,neg
921,860,neg
844,534,neg
986,946,neg
209,214,neg
523,382,pos
607,30,neg
353,595,pos
369,154,neg
549,163,neg
83,878,neg
349,67,neg
738,259,pos
238,874,neg
292,264,pos
883,553,neg
5,108,neg
495,750,pos
519,611,pos
916,455,neg
262,364,pos
95,753,neg
924,965,neg
213,506,neg
817,314,neg
722,32,neg
700,90,neg
543,366,pos
706,109,neg
455,560,pos
974,792,neg
928,279,neg
253,219,neg
779,564,neg
920,955,neg
655,218,neg
966,216,neg
551,61,neg
154,628,neg
304,829,neg
366,328,pos
829,245,neg
457,223,neg
494,152,neg
738,250,pos
434,787,neg
37,437,neg
767,164,neg
133,369,neg
2,23,neg
593,854,neg
376,885,neg
846,634,neg
791,413,neg
993,408,neg
302,336,pos
28,732,neg
344,645,pos
994,14,neg
681,80,neg
503,336,pos
165,255,neg
741,167,neg
850,947,neg
416,450,pos
213,734,neg
188,572,neg
151,161,neg
536,454,pos
545,409,pos
930,456,neg
741,306,pos
74,656,neg
179,384,neg
969,674,neg
231,336,neg
320,17,neg
407,60,neg
701,658,pos
223,377,neg
826,569,neg
522,957,neg
46,612,neg
139,328,neg
100,60,neg
824,528,neg
375,997,neg
484,234,neg
46,264,neg
628,387,pos
943,111,neg
739,312,pos
210,679,neg
953,271,neg
921,856,neg
407,753,neg
255,47,neg
937,933,neg
503,102,neg
125,939,neg
462,517,pos
614,50,neg
270,623,pos
916,288,neg
719,100,neg
855,173,neg
25,280,neg
908,867,neg
140,666,neg
171,642,neg
859,956,neg
677,938,neg
598,13,neg
615,791,neg
713,570,pos
94,852,neg
75,485,neg
747,715,pos
663,48,neg
77,165,neg
7,650,neg
44,979,neg
914,81,neg
34,830,neg
143,531,neg
730,37,neg
630,433,pos
736,886,neg
239,576,neg
796,311,neg
287,881,neg
980,606,neg
732,747,pos
541,515,pos
695,444,pos
163,980,neg
130,794,neg
511,654,pos
410,828,neg
471,513,pos
931,699,neg
878,68,neg
364,979,neg
271,692,pos
198,140,neg
844,388,neg
239,753,neg
678,94,neg
361,399,pos
737,342,pos
738,607,pos
450,817,neg
558,395,pos
472,468,pos
162,319,neg
622,386,pos
86,586,neg
961,199,neg
638,504,pos
139,724,neg
188,730,neg
32,864,neg
470,62,neg
213,459,neg
232,163,neg
148,119,neg
111,935,neg
21,849,neg
463,18,neg
454,237,neg
504,616,pos
527,259,pos
89,287,neg
237,971,neg
830,823,neg
483,227,neg
29,423,neg
271,33,neg
673,669,pos
505,889,neg
918,498,neg
496,194,neg
385,443,pos
178,332,neg
121,577,neg
430,486,pos
742,262,pos
109,70,neg
299,252,pos
499,598,pos
91,318,neg
556,562,pos
965,983,neg
2,342,neg
954,605,neg
349,240,neg
795,833,neg
762,413,neg
294,848,neg
984,318,neg
360,562,pos
892,316,neg
257,991,neg
185,766,neg
651,599,pos
880,394,neg
874,836,neg
835,520,neg
769,287,neg
589,688,pos
677,838,neg
509,609,pos
733,491,pos
586,869,neg
314,427,pos
218,534,neg
748,441,pos
352,786,neg
829,723,neg
27,73,neg
139,977,neg
430,990,neg
42,158,neg
458,615,pos
518,471,pos
547,152,neg
310,282,pos
789,359,neg
987,588,neg
776,120,neg
215,967,neg
719,344,pos
27,942,neg
23,230,neg
364,655,pos
132,325,neg
784,433,neg
857,964,neg
377,656,pos
341,660,pos
820,586,neg
333,428,pos
798,696,neg
725,424,pos
182,705,neg
257,226,neg
503,473,pos
759,852,neg
166,135,neg
308,212,neg
646,361,pos
486,420,pos
811,222,neg
348,76,neg
72,870,neg
966,151,neg
3,571,neg
477,134,neg
831,88,neg
134,985,neg
390,444,pos
900,414,neg
814,379,neg
426,835,neg
586,681,pos
402,680,pos
181,10,neg
889,674,neg
851,55,neg
191,135,neg
356,103,neg
146,630,neg
240,141,neg
557,206,neg
538,316,pos
46,640,neg
341,623,pos
122,675,neg
357,962,neg
886,372,neg
432,101,neg
896,59,neg
979,989,neg
37,362,neg
559,964,neg
636,823,neg
285,157,neg
820,592,neg
934,945,neg
972,112,neg
490,710,pos
458,683,pos
343,870,neg
775,913,neg
514,736,pos
540,151,neg
979,414,neg
578,463,pos
310,713,pos
606,38,neg
732,707,pos
404,914,neg
238,76,neg
1,788,neg
187,955,neg
733,357,pos
711,869,neg
497,938,neg
302,108,neg
828,882,neg
78,234,neg
214,695,neg
540,399,pos
478,999,neg
505,287,pos
493,302,pos
797,377,neg
721,882,neg
157,494,neg
843,476,neg
906,593,neg
331,874,neg
486,449,pos
865,516,neg
987,248,neg
361,634,pos
131,61,neg
485,788,neg
450,858,neg
337,131,neg
762,313,neg
102,952,neg
712,665,pos
977,911,neg
266,208,neg
633,290,pos
309,875,neg
286,109,neg
875,556,neg
733,225,neg
637,843,neg
766,892,neg
608,670,pos
194,523,neg
52,719,neg
824,993,neg
611,370,pos
889,862,neg
202,217,neg
43,466,neg
350,100,neg
751,781,neg
661,967,neg
490,542,pos
981,877,neg
156,849,neg
468,358,pos
786,820,neg
206,246,neg
518,406,pos
108,906,neg
33,186,neg
519,278,pos
809,402,neg
804,441,neg
336,400,pos
177,447,neg
833,170,neg
852,793,neg
284,299,pos
301,344,pos
420,156,neg
925,172,neg
804,639,neg
161,589,neg
896,415,neg
848,205,neg
613,452,pos
846,283,neg
117,198,neg
771,753,neg
706,9,neg
499,354,pos
863,279,neg
317,93,neg
483,347,pos
460,933,neg
628,511,pos
547,115,neg
611,581,pos
473,688,pos
615,155,neg
702,723,pos
668,835,neg
29,199,neg
125,811,neg
195,776,neg
37,805,neg
451,514,pos
307,665,pos
719,761,neg
395,42,neg
844,875,neg
287,875,neg
928,363,neg
675,574,pos
319,906,neg
574,365,pos
128,321,neg
428,226,neg
288,950,neg
841,746,neg
894,234,neg
762,102,neg
733,383,pos
179,571,neg
98,737,neg
209,266,neg
986,959,neg
897,402,neg
80,276,neg
195,577,neg
847,139,neg
827,123,neg
463,317,pos
111,819,neg
338,14,neg
889,691,neg
273,810,neg
304,514,pos
191,289,neg
377,857,neg
69,514,neg
543,382,pos
316,963,neg
918,591,neg
399,558,pos
226,248,neg
499,212,neg
591,31,neg
300,972,neg
709,607,pos
888,697,neg
915,610,neg
793,389,neg
617,608,pos
365,79,neg
854,649,neg
884,8,neg
475,395,pos
676,29,neg
459,898,neg
484,283,pos
777,932,neg
993,854,neg
52,552,neg
253,757,neg
399,860,neg
278,502,pos
2,940,neg
929,997,neg
611,210,neg
54,57,neg
984,438,neg
19,263,neg
504,406,pos
814,684,neg
790,399,neg
513,807,neg
733,853,neg
61,786,neg
444,43,neg
757,328,neg
371,524,pos
172,81,neg
840,18,neg
350,900,neg
811,566,neg
442,645,pos
479,661,pos
617,184,neg
558,56,neg
559,769,neg
306,245,neg
105,943,neg
412,38,neg
828,55,neg
688,417,pos
73,16,neg
647,252,pos
81,50,neg
866,484,neg
190,994,neg
244,460,neg
521,338,pos
878,829,neg
204,61,neg
624,977,neg
233,773,neg
40,98,neg
918,371,neg
462,437,pos
682,761,neg
71,284,neg
622,754,neg
85,976,neg
590,785,neg
724,368,pos
425,674,pos
738,298,pos
9,513,neg
97,965,neg
839,781,neg
881,179,neg
321,134,neg
126,333,neg
16,280,neg
615,9,neg
155,525,neg
72,23,neg
926,517,neg
328,332,pos
990,502,neg
113,964,neg
692,508,pos
112,939,neg
727,231,neg
622,711,pos
251,986,neg
128,154,neg
564,455,pos
222,414,neg
691,645,pos
431,353,pos
366,717,pos
264,904,neg
46,835,neg
345,853,neg
281,942,neg
736,352,pos
22,418,neg
265,36,neg
786,404,neg
33,307,neg
67,897,neg
394,545,pos
56,685,neg
495,628,pos
14,209,neg
38,154,neg
552,404,pos
52,982,neg
728,251,pos
211,885,neg
197,695,neg
448,350,pos
992,296,neg
799,566,neg
829,34,neg
213,609,neg
839,118,neg
176,369,neg
190,490,neg
683,533,pos
709,76,neg
890,86,neg
890,322,neg
526,901,neg
870,332,neg
728,69,neg
714,196,neg
546,108,neg
229,95,neg
746,260,pos
413,968,neg
603,889,neg
42,51,neg
64,830,neg
138,820,neg
467,164,neg
0,197,neg
473,12,neg
758,962,neg
380,551,pos
31,886,neg
978,64,neg
300,626,pos
418,39,neg
538,693,pos
423,969,neg
838,963,neg
543,167,neg
39,414,neg
114,519,neg
838,992,neg
541,274,pos
811,429,neg
14,98,neg
569,168,neg
492,45,neg
925,338,neg
446,184,neg
921,823,neg
966,897,neg
258,276,pos
428,807,neg
260,334,pos
275,217,neg
97,844,neg
104,414,neg
448,97,neg
824,136,neg
543,63,neg
609,333,pos
425,903,neg
291,567,pos
560,172,neg
195,184,neg
65,593,neg
580,374,pos
180,651,neg
423,183,neg
465,264,pos
590,997,neg
29,947,neg
281,906,neg
142,10,neg
781,91,neg
721,546,pos
103,600,neg
901,401,neg
157,445,neg
264,173,neg
881,732,neg
854,552,neg
183,362,neg
797,435,neg
171,95,neg
4,937,neg
307,137,neg
515,564,pos
480,849,neg
523,732,pos
666,756,neg
996,582,neg
823,111,neg
271,402,pos
993,777,neg
863,450,neg
47,192,neg
504,742,pos
25,408,neg
417,303,pos
674,961,neg
142,554,neg
986,135,neg
156,709,neg
701,319,pos
730,900,neg
545,1,neg
801,150,neg
392,781,neg
163,987,neg
669,926,neg
133,297,neg
480,481,pos
296,327,pos
357,215,neg
504,938,neg
156,699,neg
384,323,pos
338,380,pos
899,430,neg
411,915,neg
552,596,pos
487,495,pos
116,401,neg
602,502,pos
7,836,neg
710,127,neg
799,996,neg
306,154,neg
816,39,neg
774,311,neg
151,762,neg
565,905,neg
986,172,neg
314,754,neg
84,58,neg
252,366,pos
1,396,neg
176,308,neg
804,556,neg
691,32,neg
438,266,pos
564,872,neg
979,384,neg
405,438,pos
216,517,neg
558,229,neg
642,487,pos
525,176,neg
124,757,neg
762,35,neg
867,798,neg
401,88,neg
104,403,neg
267,603,pos
572,752,neg
849,775,neg
355,972,neg
325,23,neg
489,389,pos
144,774,neg
575,103,neg
169,744,neg
883,399,neg
43,374,neg
473,674,pos
446,898,neg
485,817,neg
609,8,neg
386,18,neg
416,635,pos
752,167,neg
943,258,neg
168,762,neg
854,679,neg
302,41,neg
769,835,neg
912,880,neg
157,377,neg
620,116,neg
550,31,neg
95,892,neg
216,324,neg
807,969,neg
262,536,pos
258,424,pos
470,242,neg
880,660,neg
4,914,neg
543,850,neg
303,525,pos
356,581,pos
608,83,neg
532,299,pos
806,818,neg
294,775,neg
336,233,neg
519,261,pos
182,331,neg
546,775,neg
667,894,neg
84,147,neg
479,342,pos
630,951,neg
278,728,pos
955,630,neg
698,495,pos
87,962,neg
376,63,neg
667,837,neg
625,161,neg
767,637,neg
392,217,neg
114,428,neg
139,838,neg
769,451,neg
440,63,neg
914,570,neg
402,858,neg
131,236,neg
948,927,neg
927,978,neg
555,433,pos
800,177,neg
495,953,neg
335,488,pos
348,149,neg
895,706,neg
629,784,neg
342,279,pos
394,392,pos
420,595,pos
825,218,neg
634,871,neg
362,746,pos
944,190,neg
194,367,neg
789,28,neg
436,34,neg
964,836,neg
380,374,pos
833,938,neg
720,438,pos
133,590,neg
336,768,neg
107,191,neg
979,990,neg
992,764,neg
926,316,neg
46,754,neg
101,637,neg
298,418,pos
757,134,neg
193,264,neg
699,486,pos
853,634,neg
382,196,neg
122,321,neg
348,111,neg
773,297,neg
324,248,neg
616,446,pos
163,652,neg
917,93,neg
589,714,pos
585,563,pos
895,793,neg
398,38,neg
917,385,neg
121,134,neg
86,456,neg
838,116,neg
492,975,neg
619,668,pos
317,901,neg
338,347,pos
768,252,neg
725,746,pos
548,72,neg
650,84,neg
612,669,pos
722,220,neg
469,1,neg
345,393,pos
949,848,neg
941,758,neg
669,802,neg
404,218,neg
820,731,neg
733,537,pos
862,174,neg
188,189,neg
813,59,neg
874,743,neg
125,910,neg
707,398,pos
716,434,pos
749,379,pos
471,634,pos
263,962,neg
521,478,pos
53,272,neg
528,831,neg
853,570,neg
961,537,neg
228,755,neg
847,930,neg
76,291,neg
726,263,pos
36,965,neg
68,84,neg
80,599,neg
394,455,pos
941,203,neg
370,173,neg
314,3,neg
921,135,neg
848,256,neg
922,817,neg
266,327,pos
241,811,neg
909,611,neg
878,857,neg
790,174,neg
515,408,pos
174,874,neg
196,34,neg
376,578,pos
573,240,neg
720,718,pos
4,287,neg
859,424,neg
329,698,pos
902,278,neg
261,850,neg
495,244,neg
21,924,neg
57,817,neg
14,915,neg
67,185,neg
729,442,pos
747,375,pos
861,194,neg
487,54,neg
802,766,neg
343,522,pos
917,835,neg
239,278,neg
950,531,neg
920,29,neg
844,387,neg
489,104,neg
908,376,neg
887,506,neg
732,559,pos
850,157,neg
404,406,pos
391,649,pos
884,531,neg
786,79,neg
608,145,neg
95,346,neg
959,707,neg
535,129,neg
299,788,neg
234,214,neg
829,134,neg
416,916,neg
946,638,neg
240,765,neg
417,574,pos
947,385,neg
712,288,pos
690,11,neg
206,893,neg
333,882,neg
959,448,neg
11,31,neg
695,51,neg
721,516,pos
449,878,neg
148,679,neg
623,541,pos
190,677,neg
66,990,neg
441,551,pos
438,361,pos
347,79,neg
59,148,neg
368,686,pos
277,241,neg
114,384,neg
388,932,neg
70,636,neg
916,834,neg
684,568,pos
776,845,neg
825,832,neg
986,748,neg
923,979,neg
409,223,neg
967,852,neg
693,544,pos
525,159,neg
484,846,neg
210,351,neg
10,350,neg
214,71,neg
498,502,pos
235,169,neg
405,645,pos
146,334,neg
740,574,pos
666,796,neg
357,655,pos
723,550,pos
7,862,neg
832,915,neg
421,686,pos
855,902,neg
282,186,neg
683,750,pos
411,601,pos
332,366,pos
0,499,neg
448,620,pos
891,399,neg
996,717,neg
783,108,neg
705,15,neg
701,801,neg
816,935,neg
914,731,neg
490,969,neg
471,929,neg
132,131,neg
798,712,neg
418,240,neg
419,974,neg
397,219,neg
731,147,neg
577,8,neg
346,642,pos
219,106,neg
557,621,pos
959,993,neg
380,853,neg
792,86,neg
312,640,pos
486,683,pos
927,17,neg
633,367,pos
548,460,pos
994,206,neg
324,73,neg
599,243,neg
247,620,neg
525,540,pos
626,531,pos
131,449,neg
525,477,pos
433,408,pos
157,618,neg
455,488,pos
703,15,neg
431,910,neg
496,863,neg
624,236,neg
825,733,neg
136,44,neg
864,552,neg
533,525,pos
476,841,neg
821,900,neg
329,864,neg
603,280,pos
221,32,neg
386,363,pos
503,784,neg
96,289,neg
773,257,neg
77,626,neg
152,188,neg
207,116,neg
77,48,neg
737,395,pos
107,313,neg
851,264,neg
744,278,pos
805,734,neg
469,500,pos
607,346,pos
131,820,neg
198,982,neg
21,519,neg
871,762,neg
908,249,neg
868,593,neg
952,182,neg
323,872,neg
533,268,pos
578,180,neg
718,919,neg
640,433,pos
334,567,pos
87,561,neg
846,689,neg
983,861,neg
800,756,neg
298,458,pos
876,613,neg
5,7,neg
122,812,neg
400,482,pos
428,911,neg
861,717,neg
479,43,neg
340,957,neg
789,672,neg
834,827,neg
329,354,pos
730,722,pos
90,238,neg
164,309,neg
294,394,pos
608,317,pos
42,303,neg
549,102,neg
231,501,neg
306,382,pos
778,788,neg
400,879,neg
326,678,pos
706,814,neg
551,546,pos
928,26,neg
720,552,pos
333,491,pos
744,240,neg
920,343,neg
292,221,neg
830,836,neg
571,44,neg
740,843,neg
970,147,neg
21,787,neg
790,484,neg
976,894,neg
760,144,neg
223,589,neg
123,528,neg
929,332,neg
756,945,neg
24,17,neg
611,616,pos
357,771,neg
410,896,neg
612,636,pos
800,204,neg
359,36,neg
459,465,pos
628,554,pos
644,823,neg
958,216,neg
953,854,neg
244,183,neg
338,726,pos
903,916,neg
573,979,neg
687,387,pos
880,143,neg
511,410,pos
89,85,neg
641,756,neg
305,813,neg
259,870,neg
856,564,neg
582,506,pos
845,146,neg
502,488,pos
537,328,pos
899,568,neg
748,629,pos
147,467,neg
493,611,pos
134,502,neg
381,296,pos
415,248,neg
787,143,neg
340,581,pos
863,42,neg
870,998,neg
407,316,pos
425,809,neg
605,81,neg
679,521,pos
911,478,neg
465,505,pos
455,389,pos
209,510,neg
695,831,neg
790,158,neg
133,368,neg
542,504,pos
215,503,neg
882,474,neg
881,893,neg
191,688,neg
546,609,pos
342,895,neg
196,26,neg
339,952,neg
259,507,pos
569,685,pos
846,948,neg
974,735,neg
261,981,neg
730,832,neg
90,270,neg
211,764,neg
754,587,neg
8,166,neg
104,901,neg
202,958,neg
661,741,pos
815,486,neg
665,663,pos
999,981,neg
442,205,neg
868,53,neg
641,535,pos
134,725,neg
249,469,neg
853,296,neg
456,314,pos
107,565,neg
713,722,pos
636,937,neg
649,327,pos
566,492,pos
140,281,neg
807,348,neg
702,7,neg
724,971,neg
323,821,neg
312,368,pos
552,779,neg
469,266,pos
137,470,neg
904,847,neg
788,25,neg
661,465,pos
82,280,neg
879,915,neg
774,65,neg
198,626,neg
882,458,neg
168,886,neg
537,729,pos
956,869,neg
384,768,neg
362,457,pos
434,873,neg
763,454,neg
2,130,neg
977,453,neg
840,187,neg
746,480,pos
886,845,neg
718,699,pos
316,327,pos
653,274,pos
695,713,pos
939,974,neg
585,44,neg
558,477,pos
269,623,pos
99,121,neg
884,316,neg
70,478,neg
247,970,neg
313,169,neg
171,760,neg
783,421,neg
636,389,pos
861,862,neg
322,899,neg
793,63,neg
758,503,neg
214,59,neg
518,833,neg
821,165,neg
678,115,neg
775,734,neg
745,41,neg
316,717,pos
854,385,neg
489,124,neg
476,605,pos
886,995,neg
940,810,neg
633,34,neg
766,673,neg
738,974,neg
95,312,neg
907,660,neg
349,250,pos
260,598,pos
307,462,pos
803,626,neg
267,128,neg
838,771,neg
536,764,neg
691,511,pos
687,521,pos
640,658,pos
63,100,neg
505,188,neg
139,957,neg
26,636,neg
334,635,pos
401,523,pos
520,922,neg
511,237,neg
578,464,pos
503,112,neg
984,435,neg
220,208,neg
986,905,neg
511,451,pos
969,572,neg
423,866,neg
900,336,neg
378,785,neg
452,657,pos
264,974,neg
441,406,pos
433,608,pos
628,83,neg
521,605,pos
858,284,neg
662,843,neg
538,901,neg
498,529,pos
406,764,neg
937,525,neg
594,500,pos
175,930,neg
134,552,neg
10,265,neg
232,174,neg
627,244,neg
52,358,neg
51,676,neg
617,142,neg
805,248,neg
745,808,neg
685,251,pos
320,869,neg
880,949,neg
291,326,pos
642,713,pos
189,213,neg
946,57,neg
564,665,pos
620,869,neg
11,697,neg
389,504,pos
833,470,neg
324,335,pos
542,320,pos
874,317,neg
413,808,neg
686,767,neg
839,426,neg
758,32,neg
478,167,neg
949,286,neg
863,214,neg
732,967,neg
248,969,neg
557,183,neg
492,44,neg
544,643,pos
568,875,neg
946,212,neg
453,81,neg
99,391,neg
144,231,neg
828,702,neg
294,608,pos
522,882,neg
953,21,neg
359,52,neg
912,280,neg
742,579,pos
936,514,neg
813,614,neg
833,969,neg
919,789,neg
930,863,neg
850,387,neg
103,395,neg
452,797,neg
556,702,pos
12,264,neg
530,56,neg
175,800,neg
503,65,neg
732,557,pos
490,861,neg
309,818,neg
473,417,pos
761,950,neg
125,156,neg
688,260,pos
289,256,pos
641,93,neg
880,779,neg
882,944,neg
949,204,neg
640,830,neg
691,311,pos
307,675,pos
585,889,neg
962,279,neg
44,788,neg
895,839,neg
257,772,neg
93,244,neg
136,877,neg
675,927,neg
670,760,neg
777,256,neg
212,180,neg
25,903,neg
206,523,neg
703,237,neg
227,108,neg
83,704,neg
734,961,neg
326,383,pos
341,873,neg
618,413,pos
720,12,neg
566,931,neg
63,149,neg
443,194,neg
801,46,neg
460,65,neg
799,466,neg
525,690,pos
789,764,neg
954,365,neg
614,541,pos
119,748,neg
696,443,pos
477,867,neg
175,481,neg
454,76,neg
883,602,neg
222,940,neg
732,758,neg
335,182,neg
218,246,neg
627,295,pos
688,452,pos
368,288,pos
823,181,neg
184,949,neg
244,40,neg
704,16,neg
600,347,pos
43,797,neg
186,450,neg
849,619,neg
37,531,neg
663,38,neg
922,38,neg
959,281,neg
158,573,neg
542,730,pos
219,864,neg
517,741,pos
275,546,pos
734,409,pos
553,911,neg
711,431,pos
132,440,neg
392,649,pos
398,266,pos
760,13,neg
887,611,neg
536,390,pos
49,444,neg
121,781,neg
121,287,neg
555,907,neg
71,219,neg
412,93,neg
981,73,neg
716,492,pos
393,894,neg
715,315,pos
803,596,neg
569,267,pos
347,228,neg
114,776,neg
252,704,pos
318,693,pos
578,38,neg
189,865,neg
863,897,neg
717,371,pos
759,722,neg
642,444,pos
198,585,neg
632,606,pos
623,671,pos
544,483,pos
552,6,neg
814,910,neg
681,989,neg
475,199,neg
628,823,neg
482,203,neg
725,865,neg
559,169,neg
351,508,pos
302,73,neg
176,940,neg
576,535,pos
134,340,neg
620,853,neg
863,988,neg
60,974,neg
572,385,pos
346,321,pos
51,465,neg
245,843,neg
507,979,neg
961,490,neg
906,418,neg
563,645,pos
318,101,neg
353,260,pos
784,81,neg
18,630,neg
146,454,neg
807,132,neg
373,401,pos
638,456,pos
51,174,neg
383,408,pos
789,268,neg
269,826,neg
262,586,pos
835,268,neg
231,428,neg
403,46,neg
163,459,neg
484,487,pos
678,435,pos
22,240,neg
193,974,neg
884,400,neg
855,493,neg
914,959,neg
802,359,neg
409,780,neg
948,238,neg
406,129,neg
493,486,pos
666,690,pos
110,128,neg
325,227,neg
911,858,neg
732,362,pos
923,604,neg
767,260,neg
864,135,neg
458,850,neg
245,243,neg
660,931,neg
992,546,neg
835,452,neg
725,405,pos
568,420,pos
885,727,neg
830,908,neg
675,88,neg
358,952,neg
655,277,pos
243,983,neg
602,612,pos
268,348,pos
661,478,pos
972,397,neg
409,698,pos
407,744,pos
19,482,neg
426,286,pos
112,328,neg
657,383,pos
132,679,neg
428,177,neg
519,210,neg
26,184,neg
827,325,neg
808,896,neg
368,183,neg
862,608,neg
169,690,neg
968,272,neg
780,778,neg
415,756,neg
361,778,neg
579,92,neg
486,662,pos
606,599,pos
913,548,neg
815,634,neg
59,956,neg
293,117,neg
93,542,neg
4,505,neg
728,697,pos
753,475,neg
380,869,neg
324,454,pos
791,522,neg
747,802,neg
980,680,neg
48,361,neg
378,559,pos
94,132,neg
79,23,neg
976,939,neg
155,810,neg
314,324,pos
754,462,neg
814,620,neg
283,45,neg
692,512,pos
842,867,neg
807,894,neg
950,707,neg
784,478,neg
879,209,neg
170,79,neg
233,117,neg
653,797,neg
466,188,neg
230,606,neg
334,49,neg
606,457,pos
631,143,neg
495,113,neg
398,80,neg
811,954,neg
891,152,neg
744,64,neg
109,889,neg
860,471,neg
451,455,pos
214,973,neg
32,405,neg
888,686,neg
482,855,neg
530,245,neg
667,308,pos
831,306,neg
442,575,pos
533,873,neg
444,673,pos
191,674,neg
77,559,neg
494,119,neg
211,119,neg
148,919,neg
528,555,pos
995,9,neg
412,87,neg
510,430,pos
604,202,neg
794,132,neg
4,238,neg
388,803,neg
221,405,neg
455,688,pos
916,563,neg
574,23,neg
251,342,pos
477,797,neg
342,231,neg
256,978,neg
243,706,neg
737,441,pos
966,803,neg
137,705,neg
361,906,neg
434,325,pos
981,755,neg
645,225,neg
236,492,neg
639,255,pos
814,229,neg
629,48,neg
885,748,neg
17,189,neg
460,595,pos
814,653,neg
322,924,neg
341,68,neg
371,625,pos
527,190,neg
649,754,neg
888,355,neg
35,746,neg
55,782,neg
447,588,pos
216,258,neg
944,694,neg
826,18,neg
142,129,neg
636,841,neg
515,373,pos
512,567,pos
614,293,pos
173,509,neg
743,617,pos
683,431,pos
718,615,pos
679,287,pos
577,813,neg
559,328,pos
725,355,pos
638,16,neg
780,482,neg
126,694,neg
380,586,pos
615,328,pos
498,958,neg
590,85,neg
764,134,neg
48,757,neg
69,212,neg
670,31,neg
12,647,neg
685,937,neg
696,984,neg
597,544,pos
472,332,pos
936,428,neg
40,985,neg
750,129,neg
170,249,neg
829,584,neg
427,50,neg
331,331,pos
357,498,pos
261,571,pos
344,662,pos
845,679,neg
793,691,neg
766,807,neg
4,671,neg
615,346,pos
62,335,neg
480,460,pos
224,925,neg
40,969,neg
59,805,neg
565,763,neg
769,474,neg
317,696,pos
293,147,neg
855,443,neg
980,123,neg
848,794,neg
754,458,neg
880,638,neg
947,209,neg
218,254,neg
731,782,neg
120,619,neg
973,2,neg
148,882,neg
258,890,neg
68,9,neg
949,466,neg
996,898,neg
91,915,neg
736,851,neg
408,557,pos
717,49,neg
69,984,neg
150,704,neg
305,612,pos
858,52,neg
953,329,neg
481,139,neg
896,941,neg
839,166,neg
338,638,pos
893,134,neg
69,681,neg
973,238,neg
617,165,neg
213,727,neg
633,318,pos
313,893,neg
845,883,neg
931,148,neg
730,329,pos
987,841,neg
303,816,neg
150,669,neg
309,944,neg
920,584,neg
775,810,neg
815,111,neg
86,823,neg
661,712,pos
685,989,neg
324,880,neg
297,943,neg
956,263,neg
549,685,pos
271,347,pos
1,574,neg
925,906,neg
662,759,neg
548,386,pos
593,657,pos
826,933,neg
938,493,neg
358,178,neg
677,685,pos
34,668,neg
756,462,neg
624,500,pos
35,192,neg
21,458,neg
557,492,pos
793,791,neg
714,831,neg
271,218,neg
980,436,neg
40,410,neg
949,726,neg
192,988,neg
561,279,pos
75,967,neg
827,926,neg
430,945,neg
813,380,neg
962,163,neg
740,758,neg
757,266,neg
324,938,neg
898,489,neg
288,437,pos
213,252,neg
