X_coord,Y_coord,Decision
539,687,pos
58,187,pos
677,25,neg
814,115,neg
484,445,pos
189,548,pos
539,625,pos
246,966,neg
600,668,pos
600,223,pos
934,124,neg
482,40,neg
141,994,neg
660,913,neg
458,296,pos
656,395,pos
96,631,pos
573,157,neg
218,905,neg
94,443,pos
282,932,neg
25,72,neg
842,801,pos
939,884,neg
585,473,pos
752,614,pos
35,46,neg
246,299,pos
751,550,pos
677,7,neg
778,6,neg
933,420,pos
515,334,pos
534,609,pos
28,783,pos
818,738,pos
848,527,pos
833,176,pos
990,570,pos
64,646,pos
736,822,pos
116,56,neg
966,416,pos
531,752,pos
284,29,neg
719,998,neg
213,136,neg
244,237,pos
481,523,pos
718,440,pos
336,126,neg
592,591,pos
631,736,pos
905,477,pos
432,451,pos
806,593,pos
494,182,pos
893,576,pos
212,9,neg
999,644,pos
46,530,pos
449,280,pos
582,622,pos
484,571,pos
70,56,neg
121,676,pos
476,609,pos
168,298,pos
737,123,neg
175,356,pos
59,423,pos
421,799,pos
740,370,pos
578,666,pos
964,46,neg
240,834,neg
987,548,pos
847,961,neg
971,6,neg
971,939,neg
577,84,neg
900,191,pos
23,979,neg
628,625,pos
699,225,pos
519,685,pos
98,553,pos
454,118,neg
924,187,pos
253,868,neg
400,513,pos
611,541,pos
87,158,neg
343,152,neg
246,381,pos
649,246,pos
185,391,pos
728,144,neg
456,19,neg
28,630,pos
505,616,pos
693,749,pos
550,358,pos
377,198,pos
868,98,neg
208,517,pos
254,540,pos
4,546,pos
783,85,neg
49,573,pos
418,479,pos
113,786,pos
111,731,pos
326,769,pos
109,396,pos
63,654,pos
618,459,pos
958,996,neg
535,517,pos
402,535,pos
43,767,pos
274,313,pos
548,796,pos
115,399,pos
421,526,pos
7,825,pos
192,808,pos
857,445,pos
46,884,neg
324,352,pos
732,636,pos
306,198,pos
38,410,pos
846,702,pos
60,201,pos
108,528,pos
659,728,pos
577,898,neg
552,670,pos
271,659,pos
822,938,neg
600,658,pos
164,739,pos
62,44,neg
988,270,pos
625,34,neg
943,23,neg
929,509,pos
990,954,neg
144,917,neg
912,240,pos
960,86,neg
270,785,pos
718,862,neg
516,383,pos
159,175,pos
879,628,pos
801,552,pos
991,442,pos
338,754,pos
529,588,pos
172,975,neg
290,840,neg
44,555,pos
856,400,pos
113,183,pos
759,5,neg
648,990,neg
731,416,pos
151,465,pos
727,764,pos
5,388,pos
296,724,pos
574,386,pos
659,970,neg
396,690,pos
456,383,pos
354,617,pos
931,521,pos
263,360,pos
14,557,pos
349,976,neg
369,152,neg
772,685,pos
569,161,neg
36,572,pos
982,643,pos
353,179,pos
119,391,pos
542,715,pos
704,412,pos
83,522,pos
177,60,neg
661,179,pos
259,932,neg
417,6,neg
989,975,neg
534,717,pos
966,560,pos
93,186,pos
848,558,pos
901,510,pos
900,614,pos
8,84,neg
165,586,pos
381,660,pos
474,635,pos
0,590,pos
1,430,pos
322,237,pos
997,519,pos
379,827,pos
391,822,pos
659,566,pos
779,556,pos
631,63,neg
703,719,pos
757,687,pos
141,427,pos
875,219,pos
646,258,pos
449,276,pos
792,446,pos
87,37,neg
127,608,pos
306,47,neg
276,712,pos
60,9,neg
968,248,pos
458,637,pos
564,383,pos
311,275,pos
88,580,pos
424,258,pos
684,999,neg
693,78,neg
821,498,pos
718,336,pos
844,467,pos
530,443,pos
634,315,pos
523,961,neg
370,182,pos
112,430,pos
319,410,pos
942,52,neg
362,254,pos
852,968,neg
24,360,pos
110,967,neg
160,310,pos
112,291,pos
202,134,neg
233,827,pos
209,511,pos
2,844,neg
427,673,pos
635,672,pos
860,935,neg
583,465,pos
183,831,pos
81,516,pos
992,275,pos
740,774,pos
183,522,pos
576,328,pos
590,229,pos
97,529,pos
761,421,pos
293,985,neg
447,697,pos
294,626,pos
351,338,pos
867,751,pos
515,294,pos
855,803,pos
293,433,pos
815,509,pos
785,76,neg
707,48,neg
663,355,pos
957,29,neg
365,826,pos
473,903,neg
229,115,neg
751,375,pos
718,514,pos
631,923,neg
883,397,pos
425,719,pos
77,843,neg
608,521,pos
606,398,pos
137,62,neg
960,963,neg
367,237,pos
917,171,pos
214,948,neg
402,707,pos
147,177,pos
857,174,pos
440,727,pos
943,876,neg
190,412,pos
278,280,pos
398,497,pos
424,957,neg
453,107,neg
400,631,pos
587,6,neg
526,233,pos
102,207,pos
483,967,neg
768,95,neg
215,253,pos
341,687,pos
654,21,neg
148,907,neg
167,933,neg
259,545,pos
895,181,pos
65,505,pos
339,80,neg
738,544,pos
950,562,pos
294,906,neg
355,77,neg
197,672,pos
257,251,pos
940,729,pos
825,743,pos
190,950,neg
189,170,pos
590,839,neg
863,728,pos
74,175,pos
834,124,neg
844,885,neg
382,572,pos
69,753,pos
886,674,pos
849,223,pos
325,698,pos
635,307,pos
708,910,neg
883,625,pos
297,292,pos
174,243,pos
634,853,neg
745,215,pos
829,254,pos
830,464,pos
360,238,pos
941,250,pos
917,634,pos
162,349,pos
820,599,pos
374,190,pos
325,933,neg
970,376,pos
368,329,pos
445,114,neg
395,498,pos
246,38,neg
78,592,pos
384,140,neg
629,352,pos
807,952,neg
829,606,pos
791,469,pos
802,456,pos
279,996,neg
49,123,neg
255,737,pos
347,192,pos
324,950,neg
686,323,pos
262,302,pos
114,674,pos
287,664,pos
275,475,pos
488,788,pos
891,547,pos
671,760,pos
652,50,neg
70,472,pos
183,993,neg
582,654,pos
271,180,pos
365,165,neg
3,651,pos
364,83,neg
172,754,pos
90,15,neg
694,695,pos
145,5,neg
198,526,pos
228,737,pos
523,874,neg
254,792,pos
702,66,neg
680,188,pos
267,263,pos
176,118,neg
290,662,pos
913,446,pos
596,523,pos
65,311,pos
492,395,pos
414,34,neg
57,960,neg
763,125,neg
436,381,pos
517,139,neg
145,78,neg
683,719,pos
410,405,pos
338,499,pos
359,508,pos
947,49,neg
511,355,pos
347,253,pos
549,515,pos
646,0,neg
438,675,pos
529,404,pos
973,30,neg
826,469,pos
455,638,pos
141,546,pos
51,694,pos
557,152,neg
273,935,neg
599,231,pos
239,657,pos
493,30,neg
578,562,pos
469,811,pos
687,413,pos
373,326,pos
487,608,pos
373,728,pos
803,172,pos
550,294,pos
843,510,pos
420,637,pos
298,67,neg
692,980,neg
955,859,neg
221,251,pos
753,966,neg
683,776,pos
818,499,pos
673,113,neg
127,509,pos
841,178,pos
662,586,pos
381,621,pos
457,647,pos
679,751,pos
185,682,pos
31,955,neg
460,813,pos
396,332,pos
758,889,neg
277,245,pos
220,329,pos
134,429,pos
198,210,pos
41,424,pos
656,721,pos
196,151,neg
750,577,pos
553,341,pos
327,966,neg
400,466,pos
976,731,pos
913,917,neg
24,882,neg
92,893,neg
832,145,neg
390,457,pos
909,254,pos
140,429,pos
683,199,pos
62,485,pos
801,844,neg
681,787,pos
310,650,pos
882,413,pos
387,411,pos
712,853,neg
645,740,pos
605,435,pos
693,198,pos
904,529,pos
569,348,pos
728,87,neg
310,246,pos
434,540,pos
417,755,pos
935,504,pos
364,339,pos
562,242,pos
685,646,pos
648,649,pos
181,232,pos
545,801,pos
89,871,neg
87,141,neg
5,553,pos
1,445,pos
815,777,pos
142,919,neg
232,918,neg
944,485,pos
723,198,pos
7,422,pos
40,338,pos
284,217,pos
354,327,pos
890,616,pos
899,669,pos
289,304,pos
580,957,neg
348,547,pos
954,985,neg
492,499,pos
866,875,neg
79,191,pos
954,658,pos
490,436,pos
320,988,neg
184,89,neg
825,257,pos
505,954,neg
994,591,pos
385,496,pos
839,126,neg
967,47,neg
987,453,pos
282,256,pos
281,254,pos
868,133,neg
758,55,neg
15,832,pos
890,588,pos
805,634,pos
858,1,neg
467,473,pos
622,875,neg
316,531,pos
23,172,pos
278,296,pos
543,763,pos
846,961,neg
459,926,neg
626,699,pos
923,237,pos
818,822,pos
430,912,neg
76,590,pos
104,979,neg
501,626,pos
668,291,pos
160,314,pos
787,171,pos
696,785,pos
230,644,pos
5,796,pos
469,510,pos
670,427,pos
932,528,pos
301,542,pos
21,546,pos
10,169,pos
247,804,pos
565,656,pos
163,293,pos
262,888,neg
305,137,neg
214,406,pos
934,13,neg
23,568,pos
574,921,neg
283,957,neg
79,6,neg
747,328,pos
374,241,pos
463,66,neg
655,650,pos
855,696,pos
617,492,pos
689,705,pos
518,26,neg
777,43,neg
120,845,neg
776,677,pos
995,796,pos
329,911,neg
266,929,neg
822,426,pos
203,904,neg
739,706,pos
450,766,pos
796,601,pos
629,551,pos
368,822,pos
504,65,neg
613,861,neg
650,422,pos
277,559,pos
129,4,neg
628,36,neg
286,159,neg
224,910,neg
665,321,pos
1,17,neg
629,546,pos
833,845,neg
41,736,pos
428,318,pos
109,140,neg
338,994,neg
150,541,pos
918,347,pos
84,902,neg
389,436,pos
794,417,pos
40,219,pos
45,455,pos
997,902,neg
479,957,neg
667,7,neg
736,384,pos
455,910,neg
830,450,pos
37,234,pos
520,997,neg
183,530,pos
288,769,pos
99,226,pos
922,613,pos
797,485,pos
832,100,neg
360,534,pos
638,9,neg
313,677,pos
678,720,pos
485,894,neg
246,454,pos
688,272,pos
891,636,pos
927,569,pos
121,74,neg
888,306,pos
59,808,pos
234,176,pos
355,552,pos
306,495,pos
899,219,pos
565,170,pos
688,915,neg
314,901,neg
334,130,neg
272,153,neg
112,887,neg
268,768,pos
32,550,pos
79,621,pos
829,138,neg
487,964,neg
121,913,neg
96,295,pos
969,511,pos
984,678,pos
989,743,pos
139,892,neg
598,565,pos
186,669,pos
34,51,neg
695,389,pos
978,560,pos
800,944,neg
127,993,neg
763,932,neg
374,769,pos
892,178,pos
25,279,pos
266,326,pos
91,443,pos
524,796,pos
382,146,neg
140,620,pos
610,907,neg
957,738,pos
282,504,pos
245,986,neg
56,246,pos
168,13,neg
31,904,neg
839,720,pos
423,977,neg
780,565,pos
38,777,pos
286,751,pos
195,426,pos
90,881,neg
853,969,neg
81,990,neg
250,633,pos
178,746,pos
857,883,neg
792,27,neg
424,857,neg
392,329,pos
111,20,neg
395,221,pos
962,363,pos
304,175,pos
445,776,pos
964,234,pos
500,624,pos
136,861,neg
722,699,pos
151,342,pos
926,193,pos
626,154,neg
661,939,neg
101,207,pos
15,428,pos
881,71,neg
387,11,neg
523,80,neg
171,454,pos
455,485,pos
452,338,pos
47,426,pos
125,842,neg
569,427,pos
364,192,pos
55,581,pos
636,935,neg
204,356,pos
952,734,pos
712,407,pos
317,670,pos
456,378,pos
573,234,pos
312,585,pos
371,753,pos
102,761,pos
15,973,neg
725,918,neg
99,728,pos
739,14,neg
452,527,pos
239,177,pos
349,84,neg
569,650,pos
419,561,pos
245,594,pos
985,128,neg
245,886,neg
923,853,neg
390,924,neg
249,788,pos
829,157,neg
932,622,pos
128,749,pos
587,389,pos
789,984,neg
551,588,pos
699,712,pos
783,55,neg
921,334,pos
88,756,pos
996,492,pos
764,434,pos
628,990,neg
861,132,neg
888,401,pos
365,641,pos
123,568,pos
232,219,pos
682,167,pos
2,309,pos
541,105,neg
709,787,pos
646,397,pos
748,994,neg
489,61,neg
770,151,neg
409,16,neg
288,916,neg
218,403,pos
977,106,neg
610,672,pos
54,278,pos
479,465,pos
832,154,neg
528,238,pos
313,72,neg
265,37,neg
536,872,neg
757,986,neg
514,993,neg
25,558,pos
927,690,pos
511,956,neg
858,523,pos
588,744,pos
586,323,pos
325,684,pos
449,988,neg
314,863,neg
114,431,pos
179,691,pos
534,809,pos
236,693,pos
515,155,neg
524,664,pos
670,691,pos
697,496,pos
464,131,neg
184,746,pos
421,704,pos
550,309,pos
12,404,pos
223,473,pos
583,763,pos
671,37,neg
941,319,pos
973,713,pos
928,290,pos
607,586,pos
333,124,neg
888,601,pos
195,802,pos
190,263,pos
830,296,pos
430,317,pos
167,698,pos
404,143,neg
970,2,neg
651,523,pos
497,27,neg
352,13,neg
701,967,neg
30,61,neg
262,693,pos
85,170,pos
968,915,neg
774,276,pos
354,808,pos
468,808,pos
722,889,neg
101,641,pos
35,819,pos
970,493,pos
544,557,pos
800,72,neg
552,668,pos
600,282,pos
544,507,pos
463,542,pos
555,617,pos
661,936,neg
365,19,neg
905,891,neg
531,248,pos
81,747,pos
327,508,pos
827,172,pos
162,614,pos
309,346,pos
367,143,neg
827,800,pos
975,901,neg
455,452,pos
906,987,neg
554,188,pos
346,818,pos
923,334,pos
611,589,pos
897,39,neg
50,163,neg
594,679,pos
918,396,pos
523,76,neg
700,298,pos
333,226,pos
117,167,pos
905,377,pos
850,517,pos
809,129,neg
849,927,neg
736,555,pos
90,119,neg
809,748,pos
961,916,neg
966,89,neg
385,784,pos
530,37,neg
875,514,pos
689,509,pos
210,359,pos
944,511,pos
850,182,pos
659,84,neg
815,277,pos
341,895,neg
887,394,pos
61,112,neg
825,161,neg
171,232,pos
781,139,neg
803,673,pos
353,716,pos
475,872,neg
158,900,neg
180,69,neg
131,383,pos
271,679,pos
975,500,pos
855,382,pos
672,683,pos
818,412,pos
197,149,neg
843,363,pos
716,157,neg
766,461,pos
526,533,pos
508,439,pos
241,199,pos
963,317,pos
308,629,pos
643,872,neg
505,998,neg
773,618,pos
36,587,pos
862,644,pos
528,435,pos
631,623,pos
14,442,pos
965,415,pos
377,545,pos
813,367,pos
926,686,pos
940,880,neg
619,59,neg
410,747,pos
320,37,neg
435,168,pos
953,727,pos
344,53,neg
831,735,pos
632,81,neg
453,657,pos
527,485,pos
539,849,neg
750,581,pos
109,118,neg
106,346,pos
695,475,pos
780,442,pos
756,421,pos
766,972,neg
503,728,pos
984,343,pos
733,835,neg
864,952,neg
802,721,pos
75,705,pos
905,518,pos
822,60,neg
429,735,pos
734,155,neg
740,895,neg
770,742,pos
889,18,neg
91,272,pos
883,151,neg
432,607,pos
248,937,neg
550,181,pos
824,242,pos
257,622,pos
269,26,neg
961,421,pos
306,391,pos
643,838,neg
394,610,pos
873,821,pos
324,328,pos
197,266,pos
443,10,neg
299,970,neg
193,365,pos
281,361,pos
436,603,pos
840,796,pos
87,673,pos
376,106,neg
679,622,pos
470,603,pos
36,377,pos
980,181,pos
481,572,pos
469,108,neg
438,2,neg
119,309,pos
89,193,pos
461,450,pos
755,308,pos
523,849,neg
267,828,pos
470,854,neg
93,795,pos
724,370,pos
541,135,neg
627,68,neg
759,574,pos
799,119,neg
793,851,neg
712,376,pos
693,989,neg
699,273,pos
188,32,neg
654,10,neg
361,251,pos
989,898,neg
388,8,neg
918,972,neg
229,514,pos
655,600,pos
267,146,neg
788,642,pos
533,463,pos
962,761,pos
779,863,neg
972,468,pos
134,951,neg
530,365,pos
952,680,pos
0,493,pos
25,211,pos
671,578,pos
181,671,pos
815,0,neg
755,980,neg
116,928,neg
365,196,pos
62,349,pos
444,562,pos
892,647,pos
382,951,neg
104,602,pos
389,186,pos
896,212,pos
31,327,pos
525,118,neg
341,272,pos
234,279,pos
325,107,neg
245,116,neg
293,884,neg
249,385,pos
920,773,pos
217,399,pos
638,964,neg
996,913,neg
73,822,pos
841,647,pos
239,946,neg
873,230,pos
696,430,pos
295,234,pos
359,9,neg
468,839,neg
31,281,pos
905,503,pos
628,675,pos
857,794,pos
823,355,pos
231,406,pos
907,435,pos
670,694,pos
276,57,neg
194,766,pos
40,292,pos
719,956,neg
20,559,pos
928,60,neg
326,634,pos
490,692,pos
876,226,pos
814,476,pos
505,259,pos
706,125,neg
590,204,pos
498,328,pos
626,778,pos
196,291,pos
298,952,neg
975,692,pos
522,788,pos
979,12,neg
135,530,pos
364,455,pos
484,636,pos
822,591,pos
196,600,pos
31,398,pos
628,370,pos
76,549,pos
236,565,pos
998,951,neg
495,843,neg
685,143,neg
86,632,pos
210,848,neg
596,125,neg
105,61,neg
322,954,neg
184,950,neg
809,994,neg
268,810,pos
884,854,neg
555,245,pos
743,951,neg
108,916,neg
661,141,neg
146,105,neg
804,254,pos
904,344,pos
611,953,neg
855,540,pos
77,339,pos
28,254,pos
66,673,pos
356,208,pos
275,14,neg
266,76,neg
128,604,pos
655,674,pos
700,874,neg
748,735,pos
212,806,pos
393,261,pos
645,521,pos
206,892,neg
565,704,pos
745,220,pos
959,827,pos
695,695,pos
36,339,pos
290,134,neg
427,5,neg
608,946,neg
509,979,neg
867,586,pos
521,529,pos
720,158,neg
201,65,neg
899,192,pos
253,495,pos
187,330,pos
206,808,pos
749,812,pos
527,805,pos
147,129,neg
904,683,pos
389,979,neg
501,663,pos
721,522,pos
358,834,neg
852,351,pos
551,252,pos
41,937,neg
464,988,neg
905,132,neg
622,219,pos
626,590,pos
225,124,neg
635,114,neg
716,925,neg
517,75,neg
703,971,neg
401,628,pos
636,959,neg
382,34,neg
250,687,pos
858,257,pos
889,868,neg
944,304,pos
701,786,pos
886,275,pos
832,655,pos
186,567,pos
555,85,neg
163,428,pos
538,483,pos
123,809,pos
971,573,pos
192,125,neg
645,467,pos
361,16,neg
761,743,pos
666,641,pos
3,749,pos
797,20,neg
527,497,pos
36,506,pos
627,414,pos
210,177,pos
59,752,pos
699,308,pos
770,743,pos
933,529,pos
257,534,pos
897,573,pos
151,421,pos
237,43,neg
359,903,neg
770,137,neg
763,718,pos
135,650,pos
289,499,pos
69,948,neg
996,572,pos
219,358,pos
40,92,neg
185,834,neg
462,697,pos
641,180,pos
361,75,neg
727,196,pos
63,226,pos
64,138,neg
393,644,pos
400,117,neg
555,540,pos
953,367,pos
927,817,pos
942,962,neg
511,177,pos
726,258,pos
419,350,pos
734,841,neg
175,373,pos
892,154,neg
661,853,neg
528,207,pos
990,839,neg
496,252,pos
115,861,neg
64,979,neg
508,214,pos
292,762,pos
421,693,pos
863,491,pos
923,178,pos
374,135,neg
131,499,pos
553,81,neg
547,95,neg
501,469,pos
312,779,pos
396,783,pos
566,439,pos
944,921,neg
388,996,neg
397,8,neg
205,56,neg
767,881,neg
507,617,pos
570,703,pos
445,955,neg
347,543,pos
378,583,pos
612,142,neg
948,930,neg
914,978,neg
75,912,neg
506,926,neg
127,659,pos
766,337,pos
8,355,pos
707,421,pos
166,861,neg
459,665,pos
575,821,pos
10,347,pos
209,750,pos
577,610,pos
76,217,pos
199,49,neg
969,910,neg
175,172,pos
410,406,pos
950,305,pos
569,157,neg
913,479,pos
548,137,neg
408,103,neg
466,387,pos
722,493,pos
330,794,pos
559,799,pos
830,315,pos
664,580,pos
767,208,pos
84,164,neg
980,93,neg
198,846,neg
341,250,pos
992,123,neg
201,817,pos
599,762,pos
160,204,pos
617,304,pos
15,558,pos
361,844,neg
636,122,neg
891,385,pos
1,491,pos
293,885,neg
182,340,pos
493,238,pos
12,889,neg
462,477,pos
91,917,neg
974,661,pos
450,26,neg
637,94,neg
509,829,pos
724,664,pos
969,171,pos
11,596,pos
762,36,neg
923,902,neg
662,386,pos
173,594,pos
199,588,pos
592,285,pos
145,475,pos
623,668,pos
527,9,neg
79,699,pos
509,216,pos
592,434,pos
37,1,neg
825,392,pos
16,723,pos
844,818,pos
587,170,pos
383,82,neg
377,325,pos
264,488,pos
223,514,pos
606,311,pos
250,820,pos
990,34,neg
14,174,pos
275,517,pos
191,249,pos
437,321,pos
308,956,neg
269,263,pos
872,193,pos
717,778,pos
185,235,pos
12,775,pos
797,122,neg
659,252,pos
262,136,neg
163,860,neg
575,776,pos
474,540,pos
223,815,pos
47,646,pos
442,530,pos
408,648,pos
374,213,pos
815,936,neg
447,952,neg
403,240,pos
509,606,pos
45,108,neg
844,103,neg
102,729,pos
582,177,pos
648,788,pos
873,808,pos
870,116,neg
511,699,pos
699,402,pos
504,731,pos
449,180,pos
963,374,pos
175,315,pos
540,93,neg
903,924,neg
473,285,pos
89,219,pos
766,238,pos
626,443,pos
962,717,pos
381,682,pos
554,669,pos
886,682,pos
632,813,pos
290,37,neg
389,124,neg
795,373,pos
567,147,neg
44,405,pos
199,503,pos
528,244,pos
655,882,neg
935,325,pos
807,854,neg
401,204,pos
865,710,pos
46,254,pos
714,692,pos
923,795,pos
373,177,pos
982,880,neg
16,397,pos
235,810,pos
729,661,pos
513,908,neg
218,7,neg
893,904,neg
494,146,neg
394,727,pos
244,67,neg
187,983,neg
138,760,pos
156,670,pos
446,936,neg
749,294,pos
444,627,pos
56,123,neg
95,221,pos
739,218,pos
99,747,pos
623,130,neg
32,540,pos
285,722,pos
206,135,neg
452,628,pos
567,875,neg
169,568,pos
825,538,pos
196,672,pos
892,979,neg
713,906,neg
421,461,pos
294,905,neg
273,27,neg
521,950,neg
891,497,pos
394,395,pos
965,222,pos
133,36,neg
548,451,pos
761,815,pos
331,676,pos
621,680,pos
966,728,pos
148,147,neg
932,752,pos
626,764,pos
225,496,pos
161,315,pos
734,239,pos
60,283,pos
566,662,pos
216,506,pos
770,735,pos
646,631,pos
260,509,pos
682,415,pos
353,667,pos
250,348,pos
883,430,pos
134,25,neg
692,898,neg
600,152,neg
322,43,neg
916,773,pos
585,494,pos
423,401,pos
592,114,neg
657,380,pos
847,462,pos
968,105,neg
919,592,pos
560,998,neg
232,408,pos
850,480,pos
986,309,pos
827,809,pos
851,489,pos
321,441,pos
869,14,neg
10,545,pos
684,274,pos
799,772,pos
24,113,neg
303,276,pos
784,804,pos
42,909,neg
973,599,pos
418,549,pos
60,526,pos
0,937,neg
857,780,pos
343,917,neg
608,432,pos
560,710,pos
358,252,pos
107,884,neg
606,709,pos
966,552,pos
980,297,pos
763,832,pos
983,646,pos
334,557,pos
360,974,neg
318,206,pos
841,138,neg
637,41,neg
274,766,pos
902,158,neg
191,436,pos
465,387,pos
47,476,pos
324,85,neg
156,418,pos
262,928,neg
591,141,neg
267,17,neg
463,451,pos
912,468,pos
414,81,neg
197,739,pos
412,417,pos
934,949,neg
584,236,pos
99,674,pos
312,359,pos
914,881,neg
366,286,pos
305,239,pos
28,874,neg
294,822,pos
279,320,pos
758,278,pos
10,502,pos
790,390,pos
268,287,pos
393,596,pos
634,31,neg
454,646,pos
371,88,neg
146,289,pos
402,520,pos
374,640,pos
88,997,neg
508,195,pos
484,69,neg
101,968,neg
338,450,pos
810,503,pos
1,630,pos
165,168,pos
981,72,neg
705,785,pos
801,277,pos
506,370,pos
427,231,pos
888,608,pos
577,25,neg
661,319,pos
618,788,pos
642,541,pos
946,793,pos
595,963,neg
325,826,pos
450,147,neg
689,21,neg
816,547,pos
600,906,neg
653,741,pos
219,609,pos
646,228,pos
863,167,pos
838,9,neg
392,138,neg
219,527,pos
268,990,neg
642,822,pos
919,979,neg
884,22,neg
750,616,pos
43,644,pos
951,153,neg
502,953,neg
34,358,pos
790,55,neg
166,872,neg
699,136,neg
972,487,pos
287,28,neg
227,632,pos
356,709,pos
187,347,pos
632,325,pos
882,662,pos
638,612,pos
139,73,neg
567,613,pos
289,671,pos
415,219,pos
206,175,pos
759,661,pos
627,77,neg
180,110,neg
68,873,neg
18,880,neg
97,612,pos
648,715,pos
188,111,neg
859,318,pos
448,200,pos
491,783,pos
495,842,neg
427,329,pos
394,336,pos
121,165,neg
307,973,neg
679,669,pos
863,605,pos
826,792,pos
190,797,pos
659,391,pos
362,120,neg
264,105,neg
893,89,neg
947,524,pos
704,762,pos
876,473,pos
498,607,pos
910,962,neg
21,935,neg
929,269,pos
530,169,pos
805,419,pos
765,145,neg
747,414,pos
776,415,pos
507,35,neg
857,722,pos
245,947,neg
107,59,neg
237,569,pos
52,890,neg
14,982,neg
132,178,pos
744,641,pos
606,907,neg
955,138,neg
169,956,neg
665,688,pos
801,248,pos
6,585,pos
372,634,pos
678,282,pos
121,903,neg
78,949,neg
565,875,neg
428,48,neg
273,528,pos
333,284,pos
637,257,pos
836,702,pos
793,453,pos
470,304,pos
411,177,pos
646,855,neg
712,931,neg
747,55,neg
489,44,neg
880,594,pos
297,287,pos
504,340,pos
946,252,pos
654,466,pos
733,449,pos
470,583,pos
362,272,pos
492,203,pos
874,469,pos
483,851,neg
580,342,pos
995,260,pos
228,448,pos
906,736,pos
398,109,neg
973,678,pos
214,111,neg
256,820,pos
546,972,neg
887,808,pos
795,639,pos
174,822,pos
612,310,pos
840,391,pos
315,352,pos
338,879,neg
688,306,pos
576,186,pos
113,232,pos
266,622,pos
217,621,pos
778,175,pos
858,392,pos
28,960,neg
631,51,neg
422,82,neg
85,410,pos
912,562,pos
629,506,pos
651,986,neg
955,506,pos
459,495,pos
444,419,pos
71,148,neg
481,278,pos
391,116,neg
434,656,pos
617,742,pos
743,275,pos
179,141,neg
73,40,neg
954,911,neg
626,490,pos
939,149,neg
76,714,pos
120,633,pos
908,145,neg
618,904,neg
549,316,pos
696,943,neg
568,431,pos
659,149,neg
922,488,pos
782,367,pos
635,16,neg
468,726,pos
740,227,pos
379,121,neg
19,900,neg
389,753,pos
372,91,neg
580,284,pos
369,285,pos
529,710,pos
468,388,pos
622,570,pos
29,334,pos
905,153,neg
515,318,pos
405,883,neg
653,281,pos
943,29,neg
450,868,neg
751,327,pos
42,690,pos
140,95,neg
275,133,neg
220,492,pos
552,491,pos
816,394,pos
903,682,pos
541,967,neg
284,871,neg
873,390,pos
626,838,neg
25,874,neg
103,848,neg
797,686,pos
683,39,neg
49,489,pos
995,330,pos
463,381,pos
790,493,pos
10,508,pos
330,770,pos
919,456,pos
100,934,neg
111,104,neg
771,777,pos
516,375,pos
720,333,pos
810,429,pos
892,861,neg
690,657,pos
600,76,neg
192,312,pos
291,551,pos
524,731,pos
661,149,neg
846,888,neg
281,351,pos
675,545,pos
425,69,neg
644,92,neg
641,171,pos
170,818,pos
648,774,pos
939,552,pos
728,494,pos
824,359,pos
804,551,pos
787,220,pos
492,189,pos
128,589,pos
429,432,pos
196,939,neg
814,428,pos
586,616,pos
580,339,pos
835,516,pos
634,499,pos
2,923,neg
460,214,pos
637,837,neg
726,39,neg
151,825,pos
878,490,pos
741,874,neg
884,227,pos
327,277,pos
762,11,neg
802,557,pos
15,933,neg
327,343,pos
214,482,pos
279,830,pos
709,170,pos
348,314,pos
619,189,pos
671,836,neg
251,328,pos
842,346,pos
223,347,pos
537,354,pos
351,29,neg
700,394,pos
262,89,neg
450,638,pos
354,72,neg
699,991,neg
746,482,pos
534,302,pos
628,324,pos
470,350,pos
378,61,neg
10,425,pos
718,761,pos
432,409,pos
613,753,pos
92,24,neg
765,655,pos
876,898,neg
820,958,neg
154,700,pos
929,528,pos
747,947,neg
56,857,neg
852,354,pos
57,222,pos
791,595,pos
938,956,neg
710,304,pos
383,64,neg
410,905,neg
663,897,neg
881,593,pos
231,417,pos
6,587,pos
383,17,neg
510,927,neg
103,99,neg
518,264,pos
687,347,pos
85,628,pos
28,300,pos
506,460,pos
730,737,pos
445,16,neg
589,937,neg
879,368,pos
957,891,neg
8,394,pos
384,810,pos
501,389,pos
390,872,neg
575,794,pos
108,379,pos
557,445,pos
844,440,pos
57,853,neg
952,367,pos
846,31,neg
289,997,neg
623,346,pos
946,255,pos
434,62,neg
209,406,pos
648,938,neg
207,667,pos
418,881,neg
650,686,pos
728,7,neg
937,511,pos
619,764,pos
356,982,neg
643,724,pos
274,151,neg
223,354,pos
251,872,neg
554,28,neg
877,832,pos
129,578,pos
20,107,neg
710,612,pos
442,824,pos
331,692,pos
150,802,pos
987,909,neg
534,625,pos
284,846,neg
41,469,pos
58,993,neg
473,951,neg
634,303,pos
96,31,neg
456,93,neg
863,473,pos
119,292,pos
626,472,pos
959,81,neg
675,785,pos
188,483,pos
682,903,neg
667,704,pos
670,220,pos
766,140,neg
550,36,neg
710,475,pos
82,501,pos
475,785,pos
107,326,pos
912,914,neg
363,719,pos
957,594,pos
696,198,pos
611,520,pos
16,218,pos
688,699,pos
476,913,neg
351,49,neg
966,915,neg
340,431,pos
932,711,pos
470,966,neg
442,4,neg
41,761,pos
442,482,pos
759,543,pos
940,343,pos
883,497,pos
969,552,pos
789,32,neg
597,528,pos
198,570,pos
314,812,pos
396,463,pos
287,188,pos
62,375,pos
508,204,pos
